;rank;university_name;year;cs_overall_score;cs_academic_reputation;cs_employer_reputation;cs_citations_per_paper;cs__index_citations;cs_international_research;location
1822;601-650;Free University of Bozen-Bolzano;2021;-;null;null;null;null;; Bolzano, ,Italy
1823;601-650;Maastricht University ;2021;-;null;null;null;null;; Maastricht, ,Netherlands
1824;601-650;Mansoura University;2021;-;null;null;null;null;; Mansoura , ,Egypt
1825;601-650;Michigan Technological University;2021;-;null;null;null;null;; Houghton, ,United States
1826;601-650;Middlesex University;2021;-;null;null;null;null;; London, ,United Kingdom
1827;601-650;New York University Abu Dhabi (NYUAD);2021;-;null;null;null;null;; Abu Dhabi,, ,United Arab Emirates
1828;601-650;North South University;2021;-;null;null;null;null;; Dhaka, ,Bangladesh
1829;601-650;Osaka Prefecture University ;2021;-;null;null;null;null;; Osaka City, ,Japan
1830;601-650;Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS;2021;-;null;null;null;null;; Porto Alegre, ,Brazil
1831;601-650;Savitribai Phule Pune University;2021;-;null;null;null;null;; Pune, ,India
1832;601-650;Slovak University of Technology in Bratislava;2021;-;null;null;null;null;; Bratislava, ,Slovakia
1833;601-650;Stellenbosch University;2021;-;null;null;null;null;; Stellenbosch, ,South Africa
1834;601-650;Tallinn University of Technology (TalTech);2021;-;null;null;null;null;; Tallinn, ,Estonia
1835;601-650;Taylor's University;2021;-;null;null;null;null;; Subang Jaya, ,Malaysia
1836;601-650;Ulsan National Institute of Science and Technology (UNIST);2021;-;null;null;null;null;; null,South Korea
1837;601-650;Umea University;2021;-;null;null;null;null;; Umeå, ,Sweden
1838;601-650;Universidad Autónoma de Nuevo León;2021;-;null;null;null;null;; San Nicolás de los Garza, ,Mexico
1839;601-650;Universidad de Concepción;2021;-;null;null;null;null;; Concepción, ,Chile
1840;601-650;Universidade de Santiago de Compostela;2021;-;null;null;null;null;; Santiago de Compostela, ,Spain
1841;601-650;University of Modena and Reggio Emilia;2021;-;null;null;null;null;; Modena, ,Italy
1842;601-650;University of Cologne;2021;-;null;null;null;null;; Cologne, ,Germany
1843;601-650;Universität Konstanz;2021;-;null;null;null;null;; Konstanz, ,Germany
1844;601-650;Ulm University;2021;-;null;null;null;null;; Ulm, ,Germany
1845;601-650;Universiti Utara Malaysia (UUM);2021;-;null;null;null;null;; Sintok, ,Malaysia
1846;601-650;University at Albany SUNY;2021;-;null;null;null;null;; Albany, ,United States
1847;601-650;University of Bahrain;2021;-;null;null;null;null;; Zallaq, ,Bahrain
1848;601-650;University of Basel;2021;-;null;null;null;null;; Basel, ,Switzerland
1849;601-650;University of Belgrade;2021;-;null;null;null;null;; Belgrade, ,Serbia
1850;601-650;University of Bucharest;2021;-;null;null;null;null;; Bucharest, ,Romania
1851;601-650; University of Dundee;2021;-;null;null;null;null;; Dundee, ,United Kingdom
1852;601-650;University of Jyväskylä;2021;-;null;null;null;null;; Jyväskylä, ,Finland
1853;601-650;Université de Liège;2021;-;null;null;null;null;; Arlon, ,Belgium
1854;601-650;University of Maryland, Baltimore County;2021;-;null;null;null;null;; Baltimore, ,United States
1855;601-650;University of Massachusetts Boston;2021;-;null;null;null;null;; Boston, ,United States
1856;601-650;University of Minho;2021;-;null;null;null;null;; Braga, ,Portugal
1857;601-650;University of New Mexico;2021;-;null;null;null;null;; Albuquerque, ,United States
1858;601-650;University of Reading;2021;-;null;null;null;null;; Reading, ,United Kingdom
1859;601-650;University of Saskatchewan;2021;-;null;null;null;null;; Saskatoon, ,Canada
1860;601-650;University of Zagreb;2021;-;null;null;null;null;; Zagreb, ,Croatia
1861;601-650;Vietnam National University, Hanoi ;2021;-;null;null;null;null;; Hanoi, ,Vietnam
1862;1;Massachusetts Institute of Technology (MIT) ;2020;94.1;89.4;97.4;94.6;99.4;; Cambridge, ,United States
1863;2;Stanford University;2020;93.4;87.2;95.2;100;100;; Stanford, ,United States
1864;3;Carnegie Mellon University;2020;93.1;100;80.6;94.7;98.2;; Pittsburgh, ,United States
1865;4;University of California, Berkeley (UCB);2020;90.1;85;88.4;99.7;97.8;; Berkeley, ,United States
1866;5;University of Oxford;2020;89.5;81.4;96.6;96.1;90.6;; Oxford, ,United Kingdom
1867;6;University of Cambridge;2020;89.1;83.2;97.6;88.2;88.7;; Cambridge, ,United Kingdom
1868;7;Harvard University;2020;88.7;78.6;100;92;89.7;; Cambridge, ,United States
1869;8;EPFL;2020;87.8;86.4;87.4;88.2;91.6;; Lausanne, ,Switzerland
1870;9;ETH Zurich;2020;87.3;82.1;86.3;94.9;95.7;; Zürich, ,Switzerland
1871;10;University of Toronto;2020;86.1;84;82.3;93.5;92.2;; Toronto, ,Canada
1872;11;Princeton University;2020;85;78.2;83.7;97.1;93.8;; Princeton, ,United States
1873;12;National University of Singapore (NUS);2020;84.9;77.7;88;90.1;93;; Singapore, ,Singapore
1874;13;Tsinghua University;2020;84.3;76.2;87.7;85.6;98.1;; Beijing, ,China (Mainland)
1875;14;Imperial College London;2020;84.2;77.8;87.7;87.5;91.1;; London, ,United Kingdom
1876;15;University of California, Los Angeles (UCLA);2020;83.8;75.8;86.8;92.1;90.8;; Los Angeles, ,United States
1877;16;Nanyang Technological University, Singapore (NTU Singapore);2020;83.7;74.8;87.7;88.7;94.5;; Singapore, ,Singapore
1878;17;UCL;2020;82.7;78.5;79.7;90.1;92.6;; London, ,United Kingdom
1879;18;University of Washington;2020;82.5;83.9;69;95.2;93.3;; Seattle, ,United States
1880;19;Columbia University;2020;82.1;75.5;82.6;91.9;89.1;; New York City, ,United States
1881;19;Cornell University;2020;82.1;76.9;77.6;95.1;91.9;; Ithaca, ,United States
1882;19;New York University (NYU);2020;82.1;75.8;76.2;99.6;92.9;; New York City, ,United States
1883;19;Peking University;2020;82.1;74.1;86.4;85.5;91.1;; Beijing, ,China (Mainland)
1884;23;The University of Edinburgh;2020;81.8;81.9;76.9;87.4;85.9;; Edinburgh, ,United Kingdom
1885;24;University of Waterloo;2020;81.7;77.5;77.4;90.7;92.6;; Waterloo, ,Canada
1886;25;University of British Columbia;2020;81.4;74.9;79.8;91.3;92.2;; Vancouver, ,Canada
1887;26;The Hong Kong University of Science and Technology;2020;80.9;71.5;82.7;93.1;90.2;; Hong Kong SAR, ,Hong Kong SAR
1888;27;Georgia Institute of Technology;2020;80.7;75.5;75.5;89.7;95.9;; Atlanta, ,United States
1889;28;The University of Tokyo;2020;80.3;76.9;86.8;73.7;82.9;; Tokyo, ,Japan
1890;29;California Institute of Technology (Caltech);2020;80.2;77.4;79.7;85.3;83.8;; Pasadena, ,United States
1891;30;The Chinese University of Hong Kong (CUHK);2020;79.6;70.5;77.1;95.7;93;; Hong Kong SAR, ,Hong Kong SAR
1892;31;University of Texas at Austin;2020;79.4;70.6;74.5;97;95;; Austin, ,United States
1893;32;The University of Melbourne;2020;79.3;69.2;83.3;89.5;87.7;; Parkville, ,Australia
1894;33;University of Illinois at Urbana-Champaign;2020;79;74;71.7;90.7;94.9;; Champaign, ,United States
1895;34;Shanghai Jiao Tong University;2020;78.7;68.8;83.6;82.4;91.5;; Shanghai, ,China (Mainland)
1896;35;University of Pennsylvania;2020;78.5;69.4;80.9;90;86.4;; Philadelphia, ,United States
1897;36;"KAIST - Korea Advanced Institute of Science &amp; Technology";2020;78.4;73.3;78;83.5;87.4;; Daejeon, ,South Korea
1898;36;Technical University of Munich;2020;78.4;75.8;74.3;82.6;89.2;; Munich, ,Germany
1899;38;The University of Hong Kong;2020;78.1;67.4;83.4;88;85.9;; Hong Kong, ,Hong Kong SAR
1900;39;Université PSL;2020;77.8;66.5;87.7;84;82.2;; Paris, ,France
1901;40;Politecnico di Milano;2020;77.4;64.5;90.7;78;84.7;; Milan, ,Italy
1902;41;Australian National University (ANU);2020;77.3;68.9;77.8;89.5;86.8;; Canberra, ,Australia
1903;42;The University of Sydney;2020;77;66.4;82.1;85.7;86.1;; Sydney, ,Australia
1904;43;KTH Royal Institute of Technology ;2020;76.8;69.4;74.9;88.3;88.9;; Stockholm, ,Sweden
1905;44;University of Southern California;2020;76.6;68.9;70.8;92.1;93.5;; Los Angeles, ,United States
1906;45;University of Amsterdam;2020;76.2;72.2;72.4;89;81.8;; Amsterdam, ,Netherlands
1907;46;Yale University;2020;76;67.8;81.2;84.4;78.9;; New Haven, ,United States
1908;47;University of Chicago;2020;75.9;65.7;77;89.5;87.5;; Chicago, ,United States
1909;48;Seoul National University;2020;75.8;66.6;80.6;82.2;84.2;; Seoul, ,South Korea
1910;48;University of Michigan-Ann Arbor;2020;75.8;64.9;73.3;92.4;93.1;; Ann Arbor, ,United States
1911;50;University of Maryland, College Park;2020;75.7;71.3;67.3;89.2;90.9;; College Park, ,United States
1912;51-100;Aarhus University;2020;-;67.7;60.5;85.8;82.9;; Aarhus, ,Denmark
1913;51-100;Boston University;2020;-;57.8;73.5;88.7;81.8;; Boston, ,United States
1914;51-100;City University of Hong Kong;2020;-;66.3;70.3;90.3;88.2;; ,Hong Kong SAR
1915;51-100;Delft University of Technology;2020;-;63.9;77.2;82.5;89.7;; Delft, ,Netherlands
1916;51-100;Duke University;2020;-;61.2;69.1;89.3;83.6;; Durham, ,United States
1917;51-100;Ecole Polytechnique;2020;-;60.4;91.4;76.2;74.9;; Palaiseau, ,France
1918;51-100;Eindhoven University of Technology;2020;-;66.1;70.9;82;85.1;; Eindhoven, ,Netherlands
1919;51-100;Fudan University;2020;-;63.6;81.6;81.3;82.2;; Shanghai, ,China (Mainland)
1920;51-100;Indian Institute of Technology Bombay (IITB);2020;-;65.9;83.5;73.2;76.5;; Mumbai, ,India
1921;51-100;Indian Institute of Technology Delhi (IITD);2020;-;63.9;81.6;80.8;81;; New Delhi, ,India
1922;51-100;Johns Hopkins University;2020;-;60.6;67.6;87.3;83.8;; Baltimore, ,United States
1923;51-100;KU Leuven;2020;-;68.5;70.7;85.8;87.7;; Leuven, ,Belgium
1924;51-100;King Abdulaziz University (KAU);2020;-;62.6;69.5;94.3;89.9;; Jeddah, ,Saudi Arabia
1925;51-100;King's College London;2020;-;65.3;74.6;85.9;82;; London, ,United Kingdom
1926;51-100;KIT, Karlsruhe Institute of Technology;2020;-;63.9;67;85.4;85.5;; Karlsruhe, ,Germany
1927;51-100;Korea University;2020;-;57.7;78.4;82;82;; Seoul, ,South Korea
1928;51-100;Kyoto University;2020;-;62.1;81.2;70.7;74.2;; Kyoto, ,Japan
1929;51-100;Lomonosov Moscow State University;2020;-;67.5;92.3;67.6;69.2;; Moscow, ,Russia
1930;51-100;Ludwig-Maximilians-Universität München;2020;-;73.2;63.8;81.3;79.7;; Munich, ,Germany
1931;51-100;McGill University;2020;-;66;78;83.4;85.5;; Montreal, ,Canada
1932;51-100;Monash University;2020;-;60.6;77.7;81.6;78.3;; Melbourne, ,Australia
1933;51-100;National Taiwan University (NTU);2020;-;67;81.3;77.2;82.2;; Taipei City, ,Taiwan
1934;51-100;Politecnico di Torino;2020;-;55.5;81.8;78.3;81.3;; Turin, ,Italy
1935;51-100;Purdue University;2020;-;58.3;72.2;85.2;89.1;; West Lafayette, ,United States
1936;51-100;RWTH Aachen University;2020;-;63.7;70;81.3;82.9;; Aachen, ,Germany
1937;51-100;Sapienza University of Rome;2020;-;63.9;73.1;80.5;84.9;; Rome, ,Italy
1938;51-100;Sorbonne University;2020;-;69.1;76.7;80.6;82.7;; Paris, ,France
1939;51-100;Sungkyunkwan University (SKKU);2020;-;60.5;74.4;79.4;79.2;; Suwon, ,South Korea
1940;51-100;Technische Universität Berlin (TU Berlin);2020;-;67.5;72.1;79.4;83.2;; Berlin, ,Germany
1941;51-100;Technische Universität Wien;2020;-;72.3;60.3;80.4;85.7;; Vienna, ,Austria
1942;51-100;The Hong Kong Polytechnic University;2020;-;55.9;71.2;89.4;87.5;; Hong Kong SAR, ,Hong Kong SAR
1943;51-100;The University of Auckland;2020;-;59.4;74.8;81.7;80;; Auckland, ,New Zealand
1944;51-100;The University of Manchester;2020;-;64.5;78.1;83;83.6;; Manchester, ,United Kingdom
1945;51-100;The University of New South Wales (UNSW Sydney);2020;-;63.6;79.5;82.7;86.1;; Sydney, ,Australia
1946;51-100;The University of Queensland;2020;-;60;72.7;87.4;82.5;; Brisbane City, ,Australia
1947;51-100;Tokyo Institute of Technology (Tokyo Tech);2020;-;63.1;79.5;70.3;77.8;; Tokyo, ,Japan
1948;51-100;Trinity College Dublin, The University of Dublin;2020;-;62.4;76.7;78.5;74.9;; Dublin, ,Ireland
1949;51-100;Universidad de Chile;2020;-;56.3;77.5;87.5;79.2;; Santiago, ,Chile
1950;51-100;Universidade de São Paulo;2020;-;58.8;82.3;74.8;81;; São Paulo, ,Brazil
1951;51-100;Alma Mater Studiorum - University of Bologna;2020;-;55.8;77.2;82.2;82.9;; Bologna, ,Italy
1952;51-100;Universitat Politècnica de Catalunya · BarcelonaTech (UPC);2020;-;62.3;70.2;80.9;86.6;; Barcelona, ,Spain
1953;51-100;Université catholique de Louvain (UCLouvain);2020;-;64.4;71.1;84.1;77.8;; Louvain-la-Neuve, ,Belgium
1954;51-100;Université de Montréal ;2020;-;59.8;70.3;95.7;88.7;; Montreal, ,Canada
1955;51-100;Universiti Malaya (UM);2020;-;61.7;72;88.2;84.2;; Kuala Lumpur, ,Malaysia
1956;51-100;University of Alberta;2020;-;59.8;68;88.2;88.2;; Edmonton, ,Canada
1957;51-100;University of California, San Diego (UCSD);2020;-;68.3;67.2;93.4;92.8;; San Diego, ,United States
1958;51-100;University of Science and Technology of China;2020;-;63;67.7;85.5;89.4;; Hefei, ,China (Mainland)
1959;51-100;University of Technology Sydney;2020;-;59.9;74.3;88.2;88.4;; Haymarket, ,Australia
1960;51-100;University of Wisconsin-Madison;2020;-;58.1;63.5;97.3;90.3;; Madison, ,United States
1961;51-100;Zhejiang University;2020;-;60.8;81.4;84.1;91.2;; Hangzhou, ,China (Mainland)
1962;101-150;Aalto University;2020;-;64.3;57.4;86;87.7;; Espoo, ,Finland
1963;101-150;Cairo University;2020;-;50.4;80.2;76.6;77.5;; Giza, ,Egypt
1964;101-150;CentraleSupélec;2020;-;45.6;90.2;82.9;81.5;; Saint-Aubin, ,France
1965;101-150;Chalmers University of Technology;2020;-;61.3;62;84.7;84.5;; Gothenburg, ,Sweden
1966;101-150;Humboldt-Universität zu Berlin;2020;-;65.1;65.2;79.2;76.2;; Berlin, ,Germany
1967;101-150;Indian Institute of Technology Kanpur (IITK);2020;-;64.3;73;74.9;74.9;; Kanpur, ,India
1968;101-150;Indian Institute of Technology Kharagpur (IIT-KGP);2020;-;59.5;74.5;78.5;78.1;; Kharagpur, ,India
1969;101-150;Indian Institute of Technology Madras (IITM);2020;-;60.7;77;71.8;71.4;; Chennai, ,India
1970;101-150;ITMO University;2020;-;61.9;77.8;67.4;71.4;; St. Petersburg, ,Russia
1971;101-150;Keio University;2020;-;60.1;77.7;66.6;74.9;; Tokyo, ,Japan
1972;101-150;The London School of Economics and Political Science (LSE);2020;-;62;85.5;62.5;66.7;; London, ,United Kingdom
1973;101-150;Michigan State University;2020;-;55.5;63.6;90.3;85.9;; East Lansing, ,United States
1974;101-150;Nanjing University;2020;-;60.1;65.6;84.3;86.4;; Nanjing, ,China (Mainland)
1975;101-150;National Chiao Tung University;2020;-;56.5;77.8;75;79.5;; Hsinchu City, ,Taiwan
1976;101-150;National Technical University of Athens;2020;-;54.1;72.6;82.9;81.8;; Athens, ,Greece
1977;101-150;National Tsing Hua University;2020;-;56;77.7;76.5;78.3;; Hsinchu City, ,Taiwan
1978;101-150;Osaka University;2020;-;58.4;74.7;69.2;76.8;; Osaka City, ,Japan
1979;101-150;Pennsylvania State University;2020;-;52.7;71.5;86.6;90;; University Park, ,United States
1980;101-150;Pohang University of Science And Technology (POSTECH);2020;-;56.8;69.1;85.2;78.9;; Pohang , ,South Korea
1981;101-150;Pontificia Universidad Católica de Chile (UC);2020;-;55.8;82.5;68.1;71.9;; Santiago, ,Chile
1982;101-150;Queensland University of Technology (QUT);2020;-;58.2;64.5;85.6;82;; Brisbane, ,Australia
1983;101-150;RMIT University;2020;-;53.9;69.7;84.5;83.4;; Bundoora, ,Australia
1984;101-150;Saint Petersburg State University;2020;-;57.1;81.7;65.7;67.8;; Saint Petersburg, ,Russia
1985;101-150;Simon Fraser University;2020;-;61.1;60.6;85.6;83.8;; Burnaby, ,Canada
1986;101-150;Singapore Management University;2020;-;53.3;70.6;86.9;82.5;; Singapore, ,Singapore
1987;101-150;Technion - Israel Institute of Technology;2020;-;67.1;60.7;83.8;83.2;; Haifa, ,Israel
1988;101-150;Technical University of Darmstadt;2020;-;62.2;61.7;84;86.4;; Darmstadt, ,Germany
1989;101-150;Technical University of Darmstadt;2020;-;56.1;81.4;78.5;76.2;; ,
1990;101-150;The University of Adelaide;2020;-;54.1;67.1;97.2;88.2;; Roseworthy, ,Australia
1991;101-150;The University of Warwick;2020;-;61;73.4;80;75.9;; Coventry, ,United Kingdom
1992;101-150;Universidad Carlos III de Madrid (UC3M);2020;-;56.6;70;81.2;80.3;; Madrid, ,Spain
1993;101-150;Universidad Nacional Autónoma de México  (UNAM);2020;-;57.6;85.2;69.8;67.8;; Mexico City, ,Mexico
1994;101-150;Universidad Politécnica de Madrid (UPM);2020;-;53.9;77.4;77.8;79.7;; Madrid, ,Spain
1995;101-150;Universidade Estadual de Campinas (Unicamp);2020;-;58.7;72.7;75.7;76.2;; Campinas, ,Brazil
1996;101-150;University of Trento;2020;-;58.5;62.5;86.8;83.8;; Trento, ,Italy
1997;101-150;University of Pisa;2020;-;61.5;69.9;80.7;81.3;; Pisa, ,Italy
1998;101-150;Universitat de Barcelona;2020;-;60.1;73;75.3;73;; Barcelona, ,Spain
1999;101-150;University of Bristol;2020;-;58.4;69.5;85.1;82;; Bristol, ,United Kingdom
2000;101-150;University of California, Irvine;2020;-;63.2;54.8;90.8;86.8;; Irvine, ,United States
2001;101-150;University of Copenhagen;2020;-;62.2;61.7;87.6;78.9;; Copenhagen, ,Denmark
2002;101-150;University of Glasgow;2020;-;60.4;67.7;81.6;76.2;; Glasgow, ,United Kingdom
2003;101-150;University of Lisbon ;2020;-;54.9;70.8;77.5;87.4;; Lisbon, ,Portugal
2004;101-150;University of Massachusetts Amherst;2020;-;62.9;61.5;90.6;84.2;; Amherst, ,United States
2005;101-150;University of North Carolina at Chapel Hill;2020;-;59.2;63.1;98.9;82.2;; Chapel Hill, ,United States
2006;101-150;University of Southampton;2020;-;57.5;68.5;83.5;85.1;; Southampton, ,United Kingdom
2007;101-150;University of Zurich;2020;-;58.1;67.1;90.6;82.9;; Zürich, ,Switzerland
2008;101-150;Uppsala University;2020;-;62.9;57;86.3;80.3;; Uppsala, ,Sweden
2009;101-150;Vrije Universiteit Amsterdam;2020;-;66.6;56.2;84.6;80;; Amsterdam, ,Netherlands
2010;101-150;Waseda University;2020;-;58.1;78.7;67.2;74.5;; Tokyo, ,Japan
2011;101-150;Yonsei University;2020;-;57.8;75.4;77.7;81;; Seoul, ,South Korea
2012;151-200;Aalborg University;2020;-;55.6;59.6;86.8;87.9;; Aalborg, ,Denmark
2013;151-200;Brown University;2020;-;53.9;66.3;86.6;82;; Providence, ,United States
2014;151-200;Hanyang University;2020;-;48.8;73;77.4;73;; Seoul, ,South Korea
2015;151-200;Harbin Institute of Technology;2020;-;51.3;60.5;82.4;93;; Harbin, ,China (Mainland)
2016;151-200;Huazhong University of Science and Technology;2020;-;45.4;67.8;83.6;89.1;; Wuhan, ,China (Mainland)
2017;151-200;Indian Institute of Science;2020;-;59.4;67.3;74.9;78.6;; Bangalore, ,India
2018;151-200;"King Fahd University of Petroleum &amp; Minerals";2020;-;54.1;67;80.5;77.2;; Dhahran, ,Saudi Arabia
2019;151-200;Kyushu University;2020;-;52.2;70.7;73.6;75.2;; Fukuoka City, ,Japan
2020;151-200;Lancaster University;2020;-;54.7;62.2;90.8;84.2;; Lancaster,, ,United Kingdom
2021;151-200;Lund University;2020;-;55.1;63;88;80.5;; Lund, ,Sweden
2022;151-200;Moscow Institute of Physics and Technology (MIPT / Moscow Phystech);2020;-;52.5;83.6;60;62.5;; Dolgoprudny, ,Russia
2023;151-200;National and Kapodistrian University of Athens;2020;-;53.6;64.9;78.4;75.2;; Athens, ,Greece
2024;151-200;National Cheng Kung University (NCKU);2020;-;48;75;77.8;80.3;; Tainan City, ,Taiwan
2025;151-200;HSE University;2020;-;53;80.8;65.3;67.3;; Moscow, ,Russia
2026;151-200;National Taiwan University of Science and Technology (Taiwan Tech);2020;-;46.5;69.1;83.2;82.7;; Taipei City, ,Taiwan
2027;151-200;National University of Sciences And Technology (NUST) Islamabad;2020;-;55.1;67.1;76.6;74.2;; Islamabad, ,Pakistan
2028;151-200;Northeastern University;2020;-;52.8;58.4;86.1;83.4;; Boston, ,United States
2029;151-200;Northwestern University;2020;-;45.9;75.5;87;81.8;; Evanston, ,United States
2030;151-200;The Ohio State University;2020;-;47.6;64;87;86.4;; Columbus, ,United States
2031;151-200;Queen Mary University of London;2020;-;55.2;64.3;86.4;83.2;; London, ,United Kingdom
2032;151-200;Queen's University at Kingston;2020;-;45.9;71.7;87.6;84.5;; Kingston, ,Canada
2033;151-200;Rice University;2020;-;54;63.5;90.7;82;; Houston, ,United States
2034;151-200;Universität Heidelberg;2020;-;57;61.9;78.7;76.2;; 69117 Heidelberg,, ,Germany
2035;151-200;Rutgers University–New Brunswick;2020;-;51.5;63.3;88;86.2;; New Brunswick, ,United States
2036;151-200;Stony Brook University, State University of New York;2020;-;55.1;53.9;89;83.8;; Stony Brook, ,United States
2037;151-200;Sun Yat-sen University;2020;-;50.2;66.6;82.6;83.8;; Guangzhou, ,China (Mainland)
2038;151-200;Tecnológico de Monterrey;2020;-;53.9;82.2;66.2;69.2;; Monterrey, ,Mexico
2039;151-200;"Texas A&amp;M University";2020;-;47;69.3;83.9;87.2;; College Station, ,United States
2040;151-200;The University of Sheffield;2020;-;48.6;67.7;88;86.6;; Sheffield, ,United Kingdom
2041;151-200;Complutense University of Madrid;2020;-;53;73.5;75.8;73.8;; Madrid, ,Spain
2042;151-200;Universidad de Buenos Aires (UBA);2020;-;51.5;84.1;63.3;68.3;; Buenos Aires, ,Argentina
2043;151-200;Universidade Federal do Rio de Janeiro;2020;-;56.6;67.1;73.8;73.4;; Rio de Janeiro, ,Brazil
2044;151-200;University of Milan;2020;-;55.9;68;78.1;77.5;; Milan, ,Italy
2045;151-200;Università di Padova;2020;-;49.2;74.4;82.4;81.8;; Padova, ,Italy
2046;151-200;Saarland University;2020;-;70.6;45;86.1;81.5;; Saarbrücken, ,Germany
2047;151-200;University of Vienna;2020;-;58.1;59.9;80.4;76.8;; Vienna, ,Austria
2048;151-200;Université Grenoble Alpes;2020;-;56.6;63.1;74.3;80.3;; Grenoble, ,France
2049;151-200;Universiti Teknologi Malaysia ;2020;-;54.1;65.2;73;79.7;; Skudai, ,Malaysia
2050;151-200;University College Dublin;2020;-;51.1;71.2;83.2;79.5;; Dublin, ,Ireland
2051;151-200;University of Birmingham;2020;-;51.1;68.5;84.3;81.5;; Birmingham, ,United Kingdom
2052;151-200;University of California, Santa Barbara (UCSB);2020;-;56.3;56.8;90.2;85.7;; Santa Barbara, ,United States
2053;151-200;University of Helsinki;2020;-;60.5;58.3;83.3;78.9;; Helsinki, ,Finland
2054;151-200;University of Pittsburgh;2020;-;56.4;58.3;86.4;82.9;; Pittsburgh, ,United States
2055;151-200;University of Twente;2020;-;54.1;66.3;83.5;83.6;; Enschede, ,Netherlands
2056;151-200;University of Virginia;2020;-;51;61.4;89.4;83.4;; Charlottesville, ,United States
2057;151-200;University of Wollongong;2020;-;48.3;66.4;85.7;80.5;; Wollongong, ,Australia
2058;151-200;University of York;2020;-;60.8;66.2;76.3;74.5;; York, ,United Kingdom
2059;151-200;Utrecht University;2020;-;56.4;61.8;80.2;77.5;; Utrecht, ,Netherlands
2060;151-200;Wuhan University;2020;-;48.3;73;76.6;85.1;; Wuhan, ,China (Mainland)
2061;151-200;Xi’an Jiaotong University;2020;-;48.7;70.8;83.5;86.6;; Xi'an, ,China (Mainland)
2062;201-250;Arizona State University;2020;-;45.7;61.8;87.7;89.7;; Tempe, ,United States
2063;201-250;Beihang University (former BUAA);2020;-;51.6;55;77.7;88.6;; Beijing, ,China (Mainland)
2064;201-250;Beijing Institute of Technology;2020;-;52.2;61.5;74.8;84;; Beijing, ,China (Mainland)
2065;201-250;Deakin University;2020;-;45.8;64.9;84.7;80.3;; Geelong, ,Australia
2066;201-250;Freie Universitaet Berlin;2020;-;58.8;61.3;71.4;72.3;; Berlin, ,Germany
2067;201-250;The Hebrew University of Jerusalem;2020;-;57.1;48.9;87.4;80.8;; Jerusalem, ,Israel
2068;201-250;Indian Institute of Technology Roorkee (IITR);2020;-;47.5;65.8;78;76.8;; Roorkee, ,India
2069;201-250;Indiana University Bloomington;2020;-;53.9;53.2;86.4;82;; Bloomington, ,United States
2070;201-250;"Jordan University of Science &amp; Technology";2020;-;47;70.3;70.1;75.6;; Irbid, ,Jordan
2071;201-250;"King Abdullah University of Science &amp; Technology (KAUST)";2020;-;54.7;54;85.1;80.3;; Thuwal, ,Saudi Arabia
2072;201-250;King Saud University;2020;-;53.6;58.1;83.1;82.5;; Riyadh, ,Saudi Arabia
2073;201-250;Leiden University;2020;-;51.7;62.7;75.3;73;; Leiden, ,Netherlands
2074;201-250;Linköping University;2020;-;49.2;54.8;92.7;83.2;; Linköping, ,Sweden
2075;201-250;McMaster University;2020;-;43;67.7;93.6;75.2;; Hamilton, ,Canada
2076;201-250;Middle East Technical University;2020;-;49.6;69.5;74.2;75.9;; Ankara, ,Turkey
2077;201-250;Nagoya University;2020;-;51.5;70.3;66;70.2;; Nagoya, ,Japan
2078;201-250;Newcastle University;2020;-;45.8;69.9;83.3;79.2;; Newcastle upon Tyne, ,United Kingdom
2079;201-250;North Carolina State University;2020;-;43.9;60.5;87.6;86.8;; Raleigh, ,United States
2080;201-250;Norwegian University of Science And Technology;2020;-;54.7;58.9;78.2;80.5;; Trondheim, ,Norway
2081;201-250;Pontifícia Universidade Católica do Rio de Janeiro;2020;-;58.1;63.7;66.7;69.7;; Rio de Janeiro, ,Brazil
2082;201-250;Rheinische Friedrich-Wilhelms-Universität Bonn;2020;-;55.6;52.6;84.8;76.8;; Bonn, ,Germany
2083;201-250;Stockholm University;2020;-;55.9;58.3;82.9;72.3;; Stockholm, ,Sweden
2084;201-250;Technische Universität Dresden;2020;-;54.1;59.9;78.2;82.2;; Dresden, ,Germany
2085;201-250;Graz University of Technology;2020;-;53.5;54.6;82.4;80.3;; Graz, ,Austria
2086;201-250;Tel Aviv University;2020;-;56.5;49.8;88.4;86.2;; Tel Aviv, ,Israel
2087;201-250;University of Nottingham;2020;-;43.7;69.4;83.2;81.3;; Nottingham, ,United Kingdom
2088;201-250;The University of Western Australia;2020;-;45.6;69.2;82.9;77.5;; Perth, ,Australia
2089;201-250;Tohoku University;2020;-;52.2;72.1;67.5;71.4;; Sendai City, ,Japan
2090;201-250;Universidad de los Andes;2020;-;50.8;72.8;68.3;68.8;; Bogotá, ,Colombia
2091;201-250;Universitat Politecnica de Valencia;2020;-;50.9;59.8;77.9;80.8;; València, ,Spain
2092;201-250;Universidade Federal de Minas Gerais      ;2020;-;51;58;81.9;80.5;; Belo Horizonte, ,Brazil
2093;201-250;Albert-Ludwigs-Universitaet Freiburg;2020;-;54.7;51.3;90.9;81.3;; Freiburg im Breisgau, ,Germany
2094;201-250;Universität Stuttgart;2020;-;48.6;58.9;80.9;83.6;; Stuttgart, ,Germany
2095;201-250;Université Paris-Saclay;2020;-;54;62.9;73.8;72.7;; Gif-sur-Yvette,, ,France
